id,date,time,milk,sugar,coffee,water
1,2020-01-20,13:38,1,2,4,4
2,2020-01-20,00:09,0,2,4,4
3,2020-01-20,23:38,1,4,4,4
6,2020-01-20,01:51,1,1,4,2
9,2020-01-20,07:45,1,3,2,2
5,2020-01-20,09:17,0,0,1,3
8,2020-01-21,12:38,0,1,1,1
1,2020-01-21,04:59,0,1,3,3
3,2020-01-21,23:17,0,4,1,4
3,2020-01-21,15:23,1,3,1,2
7,2020-01-21,06:39,0,2,2,2
10,2020-01-21,10:59,0,2,4,4
7,2020-01-21,21:36,1,4,1,1
5,2020-01-21,14:43,1,0,4,4
2,2020-01-21,02:03,1,0,3,1
10,2020-01-21,02:17,1,4,3,1
9,2020-01-21,17:21,0,1,3,4
6,2020-01-21,10:12,1,2,2,3
8,2020-01-21,23:49,1,2,4,2
6,2020-01-21,07:48,0,4,2,3
3,2020-01-21,05:33,1,4,3,4
8,2020-01-21,12:11,0,4,3,3
8,2020-01-21,15:38,0,4,3,4
4,2020-01-21,20:46,1,4,3,3
1,2020-01-21,11:49,0,4,2,2
1,2020-01-21,08:51,1,4,1,3
9,2020-01-21,05:43,1,3,2,3
8,2020-01-21,18:41,1,2,2,2
7,2020-01-21,07:45,1,3,4,4
8,2020-01-21,23:00,1,4,4,2
5,2020-01-21,00:41,0,3,2,1
2,2020-01-21,07:22,1,4,2,2
7,2020-01-21,22:06,1,3,1,4
9,2020-01-21,07:01,0,2,4,1
6,2020-01-21,21:31,0,1,4,3
4,2020-01-21,22:54,0,4,3,3
9,2020-01-21,01:35,0,2,4,4
8,2020-01-21,20:05,0,1,4,4
3,2020-01-21,04:34,0,0,2,3
7,2020-01-21,20:54,1,1,4,2
9,2020-01-21,19:26,0,2,2,3
9,2020-01-21,05:34,0,3,3,3
6,2020-01-21,22:13,1,4,2,2
9,2020-01-21,22:10,1,4,1,4
2,2020-01-21,06:30,1,1,2,3
10,2020-01-21,15:31,1,1,1,3
9,2020-01-21,18:14,0,0,4,3
3,2020-01-21,16:17,1,1,4,1
1,2020-01-21,17:48,1,0,4,4
1,2020-01-21,20:23,0,4,3,1
3,2020-01-21,02:25,0,3,2,2
9,2020-01-21,09:44,1,2,1,1
6,2020-01-21,06:10,0,0,2,2
8,2020-01-21,07:21,1,3,4,4
2,2020-01-21,22:10,0,0,1,2
7,2020-01-21,09:39,1,2,1,2
5,2020-01-21,08:07,0,2,4,3
10,2020-01-21,09:32,0,3,2,2
3,2020-01-21,17:03,0,4,1,1
3,2020-01-21,21:04,1,0,1,4
4,2020-01-21,02:14,1,2,1,1
2,2020-01-21,20:09,0,3,4,2
9,2020-01-21,10:57,1,2,1,3
10,2020-01-21,11:15,1,4,2,4
5,2020-01-21,11:40,1,4,2,1
4,2020-01-21,09:24,0,4,4,3
1,2020-01-21,18:53,0,2,4,4
2,2020-01-21,09:51,0,1,3,2
3,2020-01-21,04:53,1,0,4,1
4,2020-01-21,20:26,0,1,3,3
4,2020-01-21,07:32,0,2,2,1
6,2020-01-21,05:49,1,0,2,4
4,2020-01-21,20:31,0,2,3,4
1,2020-01-21,06:23,0,1,2,3
2,2020-01-21,01:38,1,3,4,3
3,2020-01-21,22:13,1,2,4,4
10,2020-01-21,03:18,1,4,4,2
8,2020-01-21,16:08,0,2,4,4
1,2020-01-21,08:47,0,3,1,2
4,2020-01-21,23:42,0,4,3,4
1,2020-01-21,12:38,0,0,2,4
3,2020-01-21,15:52,1,3,2,4
8,2020-01-21,11:00,0,1,4,3
10,2020-01-21,21:31,0,2,1,4
5,2020-01-21,15:07,1,0,1,2
3,2020-01-21,11:34,1,4,4,1
5,2020-01-21,11:19,1,1,4,1
6,2020-01-21,16:31,0,2,2,1
4,2020-01-21,18:35,0,0,1,3
6,2020-01-21,23:36,0,4,2,2
9,2020-01-21,16:55,1,4,4,2
10,2020-01-21,21:46,1,0,1,1
3,2020-01-21,19:36,0,4,2,3
10,2020-01-21,16:24,0,4,3,2
8,2020-01-21,07:27,0,4,2,2
2,2020-01-21,16:02,1,1,3,3
9,2020-01-21,05:47,1,4,3,1
10,2020-01-21,12:56,0,3,4,4
6,2020-01-21,14:00,1,3,2,3
8,2020-01-21,17:09,0,3,4,3
9,2020-01-21,23:25,1,1,1,2
10,2020-01-21,13:57,0,4,2,3
6,2020-01-21,07:15,1,1,1,2
9,2020-01-21,03:28,0,3,1,2
4,2020-01-21,15:21,0,4,3,4
6,2020-01-21,14:52,1,2,3,1
5,2020-01-22,17:55,0,1,4,4
10,2020-01-22,07:18,1,0,1,3
5,2020-01-22,02:08,1,0,3,1
9,2020-01-22,14:27,0,2,2,2
6,2020-01-22,11:59,0,1,3,3
6,2020-01-22,22:52,1,2,2,4
7,2020-01-22,07:04,0,1,3,3
3,2020-01-22,05:20,0,2,3,1
6,2020-01-22,10:48,0,3,4,1
10,2020-01-22,04:27,0,1,3,4
7,2020-01-22,15:59,1,3,2,2
4,2020-01-22,21:23,0,3,4,4
6,2020-01-22,14:53,1,1,1,2
7,2020-01-22,12:05,1,2,3,4
2,2020-01-22,22:05,1,3,1,4
1,2020-01-22,07:57,1,0,1,4
4,2020-01-22,12:35,1,3,2,4
7,2020-01-22,02:25,0,0,1,3
10,2020-01-22,02:49,0,1,3,3
6,2020-01-22,19:45,0,2,1,1
4,2020-01-22,15:35,1,2,2,3
3,2020-01-22,16:14,1,2,4,4
9,2020-01-22,18:45,1,2,4,1
7,2020-01-22,16:53,0,2,1,4
1,2020-01-22,03:33,0,4,2,2
9,2020-01-22,18:52,0,0,2,3
6,2020-01-22,15:41,0,4,3,3
5,2020-01-22,16:24,1,3,4,1
9,2020-01-22,03:16,0,1,2,3
7,2020-01-22,01:17,0,3,1,1
5,2020-01-22,05:00,0,1,2,2
10,2020-01-22,05:15,0,4,2,2
7,2020-01-22,04:27,0,4,1,1
5,2020-01-22,10:32,0,2,2,2
4,2020-01-22,16:23,0,2,2,4
9,2020-01-22,16:42,1,1,1,2
8,2020-01-22,01:29,1,3,4,3
6,2020-01-22,23:44,1,0,4,4
7,2020-01-22,11:59,1,1,1,3
4,2020-01-22,00:15,1,2,3,3
7,2020-01-22,13:59,1,3,1,3
10,2020-01-22,08:10,0,3,4,3
8,2020-01-22,12:50,0,1,4,1
3,2020-01-22,13:29,0,0,1,3
2,2020-01-22,17:56,0,3,1,3
7,2020-01-22,10:37,1,3,4,2
10,2020-01-22,18:02,0,3,2,1
2,2020-01-22,23:53,0,1,4,4
10,2020-01-22,13:13,0,1,1,3
7,2020-01-22,03:20,1,4,2,4
2,2020-01-22,18:56,1,4,3,1
10,2020-01-22,16:40,0,3,2,3
3,2020-01-22,08:51,0,2,3,3
9,2020-01-22,22:23,0,0,4,4
1,2020-01-22,06:10,0,2,4,3
7,2020-01-22,09:07,1,3,3,4
7,2020-01-22,07:28,1,1,2,2
7,2020-01-22,01:00,0,2,3,2
8,2020-01-22,17:57,0,4,2,1
1,2020-01-22,01:23,1,1,1,1
9,2020-01-22,00:16,1,1,1,3
6,2020-01-22,03:36,0,3,3,4
4,2020-01-22,10:50,0,4,1,4
8,2020-01-22,11:37,1,2,3,2
1,2020-01-22,11:05,0,0,3,4
8,2020-01-22,04:56,0,4,4,4
6,2020-01-22,13:31,1,2,3,3
9,2020-01-22,16:29,0,2,1,2
10,2020-01-22,02:38,1,3,1,3
6,2020-01-22,05:46,0,1,3,2
6,2020-01-22,02:36,0,4,1,3
3,2020-01-22,22:12,1,0,1,1
8,2020-01-22,00:20,0,2,2,3
4,2020-01-22,12:01,1,3,4,4
10,2020-01-22,07:08,1,4,4,4
10,2020-01-22,06:07,1,4,3,2
6,2020-01-22,06:07,1,3,2,4
5,2020-01-22,14:28,0,2,1,3
6,2020-01-22,00:12,1,2,4,4
2,2020-01-22,04:54,0,1,1,2
7,2020-01-22,17:14,0,3,1,3
5,2020-01-22,21:19,0,3,1,3
9,2020-01-22,21:46,1,2,3,3
7,2020-01-22,06:58,1,2,1,3
2,2020-01-22,02:23,0,3,4,3
10,2020-01-22,06:01,0,2,1,2
2,2020-01-22,22:43,0,2,4,3
1,2020-01-22,21:03,1,2,3,3
7,2020-01-22,12:56,1,1,1,1
7,2020-01-22,06:32,1,4,1,3
1,2020-01-22,18:18,1,0,4,2
2,2020-01-22,22:01,1,1,3,2
5,2020-01-22,16:44,0,4,2,2
3,2020-01-22,01:35,0,1,4,4
10,2020-01-22,18:49,1,2,3,3
7,2020-01-22,03:52,0,1,3,3
2,2020-01-22,13:14,0,3,1,4
6,2020-01-22,05:28,0,0,4,3
9,2020-01-22,08:31,1,2,4,1
6,2020-01-22,06:47,1,4,3,1
8,2020-01-23,18:12,1,4,2,3
9,2020-01-23,10:44,0,2,1,1
1,2020-01-23,12:40,0,2,1,1
2,2020-01-23,01:06,0,3,3,3
2,2020-01-23,05:20,1,2,1,4
1,2020-01-23,18:54,1,4,4,1
1,2020-01-23,10:21,0,1,4,3
3,2020-01-23,07:42,1,2,2,3
5,2020-01-23,08:32,0,0,3,2
8,2020-01-23,17:52,0,0,3,2
1,2020-01-23,15:45,0,1,2,1
1,2020-01-23,10:50,0,1,3,1
1,2020-01-23,15:19,1,0,3,3
9,2020-01-23,13:24,0,3,4,2
10,2020-01-23,04:27,1,2,3,3
1,2020-01-23,06:52,1,3,1,4
9,2020-01-23,02:21,1,0,3,3
3,2020-01-23,15:56,1,0,1,4
2,2020-01-23,07:24,0,4,4,3
6,2020-01-23,18:56,1,0,4,4
7,2020-01-23,17:24,1,1,1,1
10,2020-01-23,19:15,1,3,4,3
9,2020-01-23,06:13,1,2,1,1
10,2020-01-23,04:17,1,2,4,3
7,2020-01-23,16:41,0,4,3,4
7,2020-01-23,10:02,0,3,4,4
9,2020-01-23,11:14,1,1,1,2
10,2020-01-23,13:00,1,0,1,1
4,2020-01-23,23:24,0,3,3,3
8,2020-01-23,07:43,0,2,3,4
6,2020-01-23,13:28,1,2,2,1
6,2020-01-23,01:44,0,0,4,1
6,2020-01-23,00:38,1,4,4,3
7,2020-01-23,17:49,1,4,2,2
2,2020-01-23,23:05,0,2,2,3
9,2020-01-23,04:56,0,0,4,1
1,2020-01-23,19:17,0,2,1,4
10,2020-01-23,13:36,0,3,1,1
1,2020-01-23,10:26,0,1,4,1
6,2020-01-23,17:14,0,2,3,2
10,2020-01-23,10:04,1,4,1,1
10,2020-01-23,12:27,0,3,1,2
8,2020-01-23,21:47,1,4,2,1
4,2020-01-23,13:45,0,2,2,3
9,2020-01-23,14:36,0,2,3,2
9,2020-01-23,10:45,1,2,1,2
1,2020-01-23,14:11,1,0,3,4
9,2020-01-23,21:07,0,0,2,4
1,2020-01-23,12:13,0,2,1,1
3,2020-01-23,21:38,0,1,4,2
3,2020-01-23,13:08,1,1,2,4
3,2020-01-23,20:32,1,2,1,4
3,2020-01-23,21:38,0,0,4,3
2,2020-01-23,11:21,0,1,3,3
7,2020-01-23,21:51,0,2,2,3
5,2020-01-23,23:17,1,3,3,3
3,2020-01-23,05:17,1,1,3,4
2,2020-01-23,18:33,1,0,3,3
3,2020-01-23,00:42,1,0,4,1
6,2020-01-23,15:16,0,1,3,2
1,2020-01-23,22:53,0,0,1,2
6,2020-01-23,01:59,1,4,1,1
5,2020-01-23,04:33,1,4,2,1
9,2020-01-23,11:49,0,3,1,4
5,2020-01-23,18:32,0,3,3,1
6,2020-01-23,17:52,0,1,4,4
9,2020-01-23,23:41,1,4,1,3
9,2020-01-23,22:30,0,1,4,3
9,2020-01-23,06:50,0,1,4,2
1,2020-01-23,14:29,1,1,2,1
6,2020-01-23,12:45,1,3,3,3
5,2020-01-23,21:02,1,4,4,1
4,2020-01-23,11:14,1,4,1,2
5,2020-01-23,19:32,0,4,1,2
8,2020-01-23,05:50,0,4,1,3
5,2020-01-23,18:22,1,1,4,2
10,2020-01-23,00:57,0,1,2,3
6,2020-01-23,18:38,1,1,4,4
3,2020-01-23,07:36,1,0,2,1
10,2020-01-23,05:39,0,1,1,1
1,2020-01-23,03:22,1,2,3,2
8,2020-01-23,10:36,0,4,1,2
4,2020-01-23,05:39,1,2,4,4
10,2020-01-23,10:17,1,4,3,2
3,2020-01-23,13:54,0,0,4,1
1,2020-01-23,14:15,0,1,4,4
5,2020-01-23,22:57,1,2,4,4
9,2020-01-23,15:21,0,2,3,1
6,2020-01-23,01:00,1,4,1,1
9,2020-01-23,19:46,0,3,1,3
1,2020-01-23,00:13,1,1,2,4
4,2020-01-23,06:55,0,1,2,3
8,2020-01-23,06:14,1,1,4,2
1,2020-01-23,21:10,1,1,4,4
8,2020-01-23,14:05,1,4,2,4
9,2020-01-23,08:33,1,0,3,3
9,2020-01-23,19:20,0,1,2,2
2,2020-01-23,22:07,1,1,2,3
6,2020-01-23,00:38,1,0,4,2
8,2020-01-23,01:16,1,0,4,2
8,2020-01-24,02:13,1,2,3,4
3,2020-01-24,22:32,0,1,2,1
2,2020-01-24,13:51,1,0,2,2
10,2020-01-24,06:25,1,2,3,2
10,2020-01-24,16:15,1,3,1,2
9,2020-01-24,22:24,1,3,4,4
10,2020-01-24,20:51,0,0,4,2
3,2020-01-24,01:43,0,1,4,4
1,2020-01-24,20:30,0,2,1,1
9,2020-01-24,03:48,1,4,2,3
8,2020-01-24,11:58,0,4,3,1
2,2020-01-24,21:56,1,2,4,2
6,2020-01-24,09:49,1,1,4,4
7,2020-01-24,00:45,0,4,3,3
6,2020-01-24,18:06,0,4,3,1
2,2020-01-24,17:09,0,1,2,2
9,2020-01-24,16:56,0,2,3,3
5,2020-01-24,15:46,0,1,4,1
4,2020-01-24,01:54,0,2,3,3
6,2020-01-24,19:17,0,4,1,3
2,2020-01-24,17:46,0,2,1,2
7,2020-01-24,03:09,0,3,3,4
3,2020-01-24,19:57,1,1,3,3
10,2020-01-24,01:08,1,2,1,1
7,2020-01-24,13:12,1,0,1,4
7,2020-01-24,09:23,1,3,1,4
9,2020-01-24,16:02,1,4,4,4
5,2020-01-24,18:09,1,2,3,1
5,2020-01-24,11:55,1,1,2,2
2,2020-01-24,12:05,1,3,4,1
4,2020-01-24,23:43,1,3,3,1
4,2020-01-24,18:29,1,2,1,2
6,2020-01-24,19:06,1,0,2,1
4,2020-01-24,15:49,0,1,3,3
5,2020-01-24,18:30,1,4,3,4
4,2020-01-24,09:20,1,2,1,1
8,2020-01-24,07:13,1,1,4,1
6,2020-01-24,14:51,0,3,2,4
1,2020-01-24,04:22,0,0,2,4
1,2020-01-24,23:55,0,1,2,2
9,2020-01-24,01:29,1,4,1,4
2,2020-01-24,06:00,0,2,4,4
7,2020-01-24,20:14,0,2,2,2
6,2020-01-24,02:56,0,4,2,1
2,2020-01-24,16:49,0,3,4,3
5,2020-01-24,22:48,0,4,3,2
9,2020-01-24,03:03,1,3,2,2
1,2020-01-24,06:45,1,0,3,4
10,2020-01-24,03:00,0,0,2,2
5,2020-01-24,02:53,0,3,4,1
6,2020-01-24,18:40,1,1,2,2
6,2020-01-24,16:39,1,3,3,1
9,2020-01-24,11:14,0,0,3,2
8,2020-01-24,18:44,1,3,1,4
5,2020-01-24,09:08,0,3,1,3
9,2020-01-24,07:56,1,2,1,1
6,2020-01-24,03:02,0,1,3,4
3,2020-01-24,21:00,1,4,3,4
7,2020-01-24,17:59,1,2,2,3
10,2020-01-24,03:59,0,4,4,3
3,2020-01-24,19:39,0,2,3,3
6,2020-01-24,11:57,1,2,3,1
4,2020-01-24,12:01,0,4,4,3
4,2020-01-24,16:57,0,3,4,1
3,2020-01-24,13:52,1,2,1,3
2,2020-01-24,10:35,1,3,2,1
1,2020-01-24,22:09,1,1,4,4
2,2020-01-24,09:27,0,1,2,4
2,2020-01-24,19:14,1,3,4,2
6,2020-01-24,14:31,0,2,1,1
2,2020-01-24,15:17,1,1,4,3
1,2020-01-24,14:27,0,4,4,4
2,2020-01-24,12:10,1,3,2,2
4,2020-01-24,17:59,0,4,2,2
5,2020-01-24,21:00,1,0,1,2
3,2020-01-24,04:38,0,4,4,2
6,2020-01-24,20:03,1,3,1,3
10,2020-01-24,06:32,0,3,1,2
9,2020-01-24,16:44,1,2,1,1
8,2020-01-24,14:22,1,1,3,4
2,2020-01-24,14:15,0,4,3,1
9,2020-01-24,06:43,0,3,2,2
7,2020-01-24,10:41,1,0,1,4
3,2020-01-24,09:02,1,2,2,4
7,2020-01-24,04:16,0,3,1,3
9,2020-01-24,00:32,0,4,2,4
7,2020-01-24,09:11,0,3,3,3
8,2020-01-24,11:09,0,0,4,2
1,2020-01-24,08:58,0,1,2,2
5,2020-01-24,21:34,1,2,2,4
8,2020-01-24,15:08,1,0,3,4
2,2020-01-24,12:54,1,4,2,3
1,2020-01-24,07:15,0,2,2,3
10,2020-01-24,11:49,0,1,4,1
9,2020-01-24,11:34,0,1,4,2
5,2020-01-24,11:56,1,3,2,4
9,2020-01-24,09:59,0,3,3,2
7,2020-01-24,03:57,0,0,4,1
5,2020-01-24,05:20,0,0,2,4
8,2020-01-24,04:05,1,4,2,3
8,2020-01-25,04:14,0,3,4,1
4,2020-01-25,09:51,0,4,2,4
9,2020-01-25,13:02,1,3,2,3
8,2020-01-25,11:07,0,4,1,1
4,2020-01-25,08:24,0,3,1,2
2,2020-01-25,16:21,0,3,3,1
8,2020-01-25,01:22,0,4,1,4
3,2020-01-25,22:18,1,2,1,2
8,2020-01-25,17:37,1,1,3,1
8,2020-01-25,16:18,1,2,2,3
7,2020-01-25,06:22,1,3,2,3
3,2020-01-25,03:45,1,1,2,4
8,2020-01-25,00:24,0,2,4,4
4,2020-01-25,20:41,1,1,4,3
6,2020-01-25,04:55,1,1,2,2
1,2020-01-25,05:14,0,1,1,1
1,2020-01-25,02:25,1,3,2,2
3,2020-01-25,09:37,0,3,1,4
6,2020-01-25,14:29,0,3,2,4
2,2020-01-25,13:58,0,4,2,1
6,2020-01-25,18:54,0,3,2,4
4,2020-01-25,20:37,0,0,4,3
3,2020-01-25,12:44,1,2,1,3
3,2020-01-25,13:10,0,4,3,4
9,2020-01-25,15:00,1,3,4,3
2,2020-01-25,06:05,1,0,2,1
4,2020-01-25,02:55,0,0,2,1
6,2020-01-25,21:03,1,4,2,1
5,2020-01-25,16:30,1,0,4,1
3,2020-01-25,02:15,1,0,1,2
7,2020-01-25,04:28,1,3,4,3
5,2020-01-25,23:15,1,4,1,2
5,2020-01-25,11:35,0,3,3,4
8,2020-01-25,18:04,0,0,4,1
2,2020-01-25,02:19,1,2,2,2
1,2020-01-25,10:55,0,2,4,1
9,2020-01-25,09:31,1,4,4,3
9,2020-01-25,20:24,1,2,3,3
5,2020-01-25,15:02,0,1,3,4
4,2020-01-25,16:00,0,1,3,4
9,2020-01-25,14:04,1,3,2,1
1,2020-01-25,08:33,0,1,2,3
10,2020-01-25,04:55,1,3,3,1
6,2020-01-25,23:49,1,0,2,1
10,2020-01-25,23:40,0,1,3,1
7,2020-01-25,20:00,0,0,3,3
1,2020-01-25,20:34,0,4,3,2
7,2020-01-25,02:08,1,4,1,4
10,2020-01-25,02:31,0,4,2,2
8,2020-01-25,07:09,0,1,4,2
8,2020-01-25,16:31,1,1,1,3
7,2020-01-25,07:16,0,1,3,1
10,2020-01-25,17:46,0,1,2,1
9,2020-01-25,17:35,0,1,4,3
7,2020-01-25,03:42,0,2,3,3
3,2020-01-25,07:56,1,2,2,2
9,2020-01-25,07:29,0,1,4,3
1,2020-01-25,14:28,1,2,3,3
6,2020-01-25,06:34,0,0,3,3
5,2020-01-25,20:11,1,1,2,3
10,2020-01-25,14:33,1,1,2,4
2,2020-01-25,16:33,1,0,4,4
10,2020-01-25,19:17,1,3,2,4
3,2020-01-25,17:41,1,3,3,1
7,2020-01-25,06:32,1,4,3,4
5,2020-01-25,06:22,0,3,4,1
5,2020-01-25,16:23,0,0,4,4
7,2020-01-25,07:08,0,4,1,4
6,2020-01-25,08:52,1,4,4,1
4,2020-01-25,14:59,1,0,3,3
6,2020-01-25,10:28,1,0,4,3
10,2020-01-25,01:13,1,1,4,2
1,2020-01-25,16:44,1,2,3,4
1,2020-01-25,18:56,0,1,2,1
8,2020-01-25,04:11,1,2,2,1
10,2020-01-25,18:23,1,1,4,2
3,2020-01-25,23:02,1,3,2,1
8,2020-01-25,21:33,0,0,1,2
8,2020-01-25,18:01,0,1,3,1
8,2020-01-25,00:23,1,2,1,3
2,2020-01-25,08:39,1,0,4,2
9,2020-01-25,00:59,1,3,1,4
1,2020-01-25,16:06,0,1,4,2
2,2020-01-25,17:37,1,3,2,2
9,2020-01-25,11:29,0,4,4,3
1,2020-01-25,23:13,0,3,4,4
9,2020-01-25,19:29,0,1,3,4
6,2020-01-25,18:44,0,4,3,4
10,2020-01-25,12:36,0,3,3,2
2,2020-01-25,18:27,0,0,2,2
3,2020-01-25,01:19,0,0,1,3
8,2020-01-25,03:31,1,1,4,3
4,2020-01-25,12:14,0,1,4,4
4,2020-01-25,00:30,1,1,4,3
9,2020-01-25,23:54,1,0,2,4
8,2020-01-25,14:43,1,2,1,1
2,2020-01-25,15:39,1,0,3,4
1,2020-01-25,09:45,0,2,3,2
2,2020-01-25,12:27,1,4,1,4
9,2020-01-25,01:54,1,0,1,1
2,2020-01-26,03:19,0,2,3,3
2,2020-01-26,02:15,1,1,4,1
2,2020-01-26,06:34,0,1,2,2
1,2020-01-26,02:00,1,2,2,1
7,2020-01-26,21:09,0,1,4,4
1,2020-01-26,16:22,1,3,4,4
1,2020-01-26,22:54,1,0,4,3
7,2020-01-26,00:06,0,2,4,3
9,2020-01-26,02:09,1,2,3,4
6,2020-01-26,08:03,1,3,2,3
8,2020-01-26,11:09,1,0,4,4
2,2020-01-26,14:34,1,3,4,1
5,2020-01-26,22:13,0,2,4,4
6,2020-01-26,23:48,0,3,4,4
3,2020-01-26,11:04,0,3,4,1
3,2020-01-26,09:53,0,4,1,2
10,2020-01-26,15:46,0,1,3,3
7,2020-01-26,23:20,0,0,1,3
8,2020-01-26,19:16,1,0,4,1
9,2020-01-26,19:25,0,1,4,4
9,2020-01-26,21:59,1,3,4,3
2,2020-01-26,18:51,0,3,2,1
5,2020-01-26,06:24,0,2,1,3
10,2020-01-26,05:21,0,1,1,4
6,2020-01-26,15:46,0,4,1,2
5,2020-01-26,07:21,0,2,3,3
6,2020-01-26,09:15,0,4,2,4
10,2020-01-26,09:06,0,2,2,3
1,2020-01-26,05:49,1,0,1,1
7,2020-01-26,07:05,1,3,2,3
8,2020-01-26,19:09,1,2,2,2
5,2020-01-26,13:23,0,2,4,2
8,2020-01-26,11:13,1,3,3,4
9,2020-01-26,19:53,0,0,2,1
10,2020-01-26,21:25,0,2,4,1
1,2020-01-26,12:39,1,0,4,2
1,2020-01-26,23:22,0,2,1,4
10,2020-01-26,10:15,0,2,4,4
4,2020-01-26,21:18,1,1,1,1
7,2020-01-26,16:53,1,1,3,3
8,2020-01-26,07:15,1,0,4,2
1,2020-01-26,09:33,1,2,2,4
5,2020-01-26,05:38,1,1,4,2
3,2020-01-26,07:52,0,3,2,2
9,2020-01-26,23:00,0,3,3,1
10,2020-01-26,05:12,0,2,4,2
8,2020-01-26,21:07,0,3,3,4
4,2020-01-26,06:51,0,0,3,2
5,2020-01-26,17:44,1,3,1,4
5,2020-01-26,22:59,0,4,2,4
7,2020-01-26,05:15,0,1,1,3
2,2020-01-26,18:20,1,0,2,4
7,2020-01-26,21:17,1,3,4,4
1,2020-01-26,09:51,1,4,1,3
8,2020-01-26,02:08,1,4,1,3
10,2020-01-26,10:50,1,2,1,1
1,2020-01-26,02:09,1,4,1,1
9,2020-01-26,21:15,0,2,1,4
1,2020-01-26,12:57,1,3,1,3
1,2020-01-26,15:35,0,1,1,1
6,2020-01-26,04:04,1,0,4,4
1,2020-01-26,20:11,0,2,3,3
7,2020-01-26,00:43,1,2,2,4
1,2020-01-26,13:42,1,3,2,4
1,2020-01-26,21:06,0,4,4,2
2,2020-01-26,20:37,1,4,2,4
8,2020-01-26,02:25,0,3,4,2
5,2020-01-26,03:03,0,4,2,2
8,2020-01-26,09:09,0,1,2,3
7,2020-01-26,10:49,0,3,4,1
3,2020-01-26,01:00,1,1,4,1
5,2020-01-26,07:07,0,1,1,1
10,2020-01-26,19:55,0,3,3,2
1,2020-01-26,01:50,1,3,2,4
2,2020-01-26,08:38,1,0,4,4
8,2020-01-26,13:31,1,4,2,1
1,2020-01-26,01:31,1,2,1,3
10,2020-01-26,05:43,1,2,2,4
6,2020-01-26,12:40,1,4,4,2
5,2020-01-26,01:38,0,3,4,4
3,2020-01-26,10:39,0,3,4,1
10,2020-01-26,07:54,1,4,3,3
7,2020-01-26,13:59,1,1,2,2
4,2020-01-26,15:50,0,2,2,2
7,2020-01-26,00:03,1,0,3,3
6,2020-01-26,04:14,1,1,2,4
9,2020-01-26,22:24,0,1,2,2
3,2020-01-26,03:15,0,0,1,2
7,2020-01-26,15:17,1,3,1,3
1,2020-01-26,00:30,0,0,2,4
5,2020-01-26,17:13,1,2,3,4
1,2020-01-26,02:37,1,0,4,2
7,2020-01-26,22:58,1,1,2,4
10,2020-01-26,22:47,0,0,2,3
6,2020-01-26,20:04,1,0,3,2
4,2020-01-26,05:51,0,4,3,4
3,2020-01-26,14:55,1,0,2,2
4,2020-01-26,14:37,0,4,3,3
10,2020-01-26,15:39,1,4,4,1
3,2020-01-26,20:55,0,0,1,1
10,2020-01-27,08:23,0,2,1,4
4,2020-01-27,17:34,0,2,4,3
6,2020-01-27,10:25,1,4,2,2
10,2020-01-27,05:19,1,3,4,3
1,2020-01-27,05:13,1,4,2,2
10,2020-01-27,06:52,1,3,2,4
10,2020-01-27,03:56,0,2,1,2
1,2020-01-27,09:23,1,0,2,4
6,2020-01-27,08:48,1,4,1,3
2,2020-01-27,16:58,0,4,3,4
4,2020-01-27,03:06,0,1,3,3
2,2020-01-27,01:54,0,4,4,1
7,2020-01-27,19:19,1,4,2,1
4,2020-01-27,21:21,0,1,2,4
9,2020-01-27,01:20,0,2,2,2
7,2020-01-27,22:19,1,4,2,3
5,2020-01-27,00:11,1,3,3,3
8,2020-01-27,06:06,0,0,4,3
10,2020-01-27,20:19,0,0,4,3
8,2020-01-27,21:35,0,1,1,4
9,2020-01-27,08:39,1,1,4,2
10,2020-01-27,07:27,1,3,3,4
3,2020-01-27,11:05,1,1,4,3
2,2020-01-27,08:09,1,1,4,4
7,2020-01-27,23:24,0,1,2,3
3,2020-01-27,23:56,0,3,1,1
9,2020-01-27,23:28,1,2,4,4
2,2020-01-27,02:06,0,4,3,4
7,2020-01-27,14:32,1,1,3,2
2,2020-01-27,20:42,0,0,2,3
9,2020-01-27,14:10,1,3,3,3
6,2020-01-27,01:25,0,1,1,1
5,2020-01-27,20:46,0,2,1,2
2,2020-01-27,11:32,1,1,2,2
8,2020-01-27,15:57,1,3,1,3
8,2020-01-27,19:39,0,3,3,4
8,2020-01-27,03:33,1,3,2,1
8,2020-01-27,11:15,1,4,4,4
5,2020-01-27,11:37,1,4,1,1
4,2020-01-27,07:27,1,3,4,2
5,2020-01-27,12:29,0,2,1,3
5,2020-01-27,07:27,0,3,4,1
1,2020-01-27,13:50,1,3,3,4
4,2020-01-27,08:53,0,0,3,3
5,2020-01-27,11:01,0,1,1,1
3,2020-01-27,18:00,0,1,2,3
8,2020-01-27,16:35,1,0,4,2
8,2020-01-27,23:50,1,4,1,3
3,2020-01-27,07:40,0,4,4,2
9,2020-01-27,18:46,0,4,2,2
7,2020-01-27,01:06,1,4,2,1
10,2020-01-27,15:46,1,2,2,1
10,2020-01-27,15:50,1,3,1,1
6,2020-01-27,22:28,0,4,4,3
5,2020-01-27,08:44,1,2,4,4
10,2020-01-27,15:30,0,0,1,2
3,2020-01-27,10:55,1,3,3,4
6,2020-01-27,11:46,1,3,3,1
1,2020-01-27,02:08,1,2,1,1
